Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3608 is complete at 231863708
Scheduler::TaskComplete(): Task 3523 is complete at 231869260
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3639 is complete at 231907557
Scheduler::TaskComplete(): Task 3637 is complete at 231937619
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3631 is complete at 232051795
Scheduler::TaskComplete(): Task 3669 is complete at 232067559
Scheduler::TaskComplete(): Task 3582 is complete at 232069142
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3617 is complete at 232201286
Scheduler::TaskComplete(): Task 3620 is complete at 232220825
Scheduler::TaskComplete(): Task 3648 is complete at 232221656
Scheduler::TaskComplete(): Task 3609 is complete at 232241559
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3596 is complete at 232385836
Scheduler::TaskComplete(): Task 3598 is complete at 232435816
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3619 is complete at 232465698
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3638 is complete at 232524648
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3632 is complete at 232576650
Scheduler::TaskComplete(): Task 3597 is complete at 232616946
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3580 is complete at 232717646
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3610 is complete at 232912225
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3671 is complete at 233130082
Scheduler::TaskComplete(): Task 3670 is complete at 233156857
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3633 is complete at 233175198
Scheduler::TaskComplete(): Task 3650 is complete at 233176627
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3640 is complete at 233392990
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3585 is complete at 233481233
Scheduler::TaskComplete(): Task 3651 is complete at 233489622
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3583 is complete at 233561926
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3612 is complete at 233699587
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3672 is complete at 233737505
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3613 is complete at 233807931
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3634 is complete at 233903804
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3652 is complete at 233989970
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3673 is complete at 234018011
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3584 is complete at 234175656
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3611 is complete at 234237398
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3643 is complete at 234259524
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3635 is complete at 234323186
Scheduler::TaskComplete(): Task 3624 is complete at 234359535
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3599 is complete at 234365120
Scheduler::TaskComplete(): Task 3705 is complete at 234398584
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3621 is complete at 234440904
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3641 is complete at 234571758
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3642 is complete at 234606901
Scheduler::TaskComplete(): Task 3654 is complete at 234629239
Scheduler::TaskComplete(): Task 3653 is complete at 234631900
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3602 is complete at 234666518
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3623 is complete at 234732184
Scheduler::TaskComplete(): Task 3706 is complete at 234746056
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3622 is complete at 234840401
Scheduler::TaskComplete(): Task 3601 is complete at 234871088
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3600 is complete at 234948876
Scheduler::TaskComplete(): Task 3614 is complete at 234950617
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3658 is complete at 234975239
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3655 is complete at 235065218
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3644 is complete at 235102976
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3725 is complete at 235356813
Scheduler::TaskComplete(): Task 3656 is complete at 235362875
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3657 is complete at 235385251
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3746 is complete at 235502773
Scheduler::TaskComplete(): Task 3745 is complete at 235504117
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 1926 is complete at 235643953
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3674 is complete at 235734566
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3707 is complete at 235845597
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3615 is complete at 235880723
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3708 is complete at 235950536
Scheduler::TaskComplete(): Task 3685 is complete at 235958785
No missed tasks, attempting to lower frequency of machines
Machine 20 is already past deadline, setting to P0
Machine 21 is already past deadline, setting to P0
Machine 22 is already past deadline, setting to P0
Machine 23 is already past deadline, setting to P0
Machine 16 is already past deadline, setting to P0
Machine 17 is already past deadline, setting to P0
Machine 18 is already past deadline, setting to P0
Machine 19 is already past deadline, setting to P0
Scheduler::TaskComplete(): Task 3645 is complete at 235980391
No missed tasks, attempting to lower frequency of machines
